id,date,lat,long,dir,dist,depth,max,time_dep,richter,moment,surface,body,tier1_dist,tier2_dist,tier3_dist
10160,1918.07.16,36.08,26.99,0,0.0,70.0,6.1,5.8,5.8,6.0,6.1,5.8,0.0,0.0,0.0
10161,1918.09.11,36.7,24.2,0,0.0,9.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10162,1918.09.11,36.7,24.2,0,0.0,4.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10163,1918.09.23,35.6,26.5,0,0.0,100.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10164,1918.09.29,35.2,34.7,0,0.0,30.0,6.5,6.1,6.1,6.3,6.5,6.1,0.0,0.0,0.0
10165,1918.09.29,36.7,24.2,0,0.0,12.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10166,1918.09.30,36.7,24.2,0,0.0,25.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10167,1918.10.01,36.7,24.1,0,0.0,15.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10168,1918.11.25,36.4,27.5,0,0.0,10.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10169,1918.11.28,36.4,27.5,0,0.0,12.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10170,1918.11.29,36.4,27.5,0,0.0,15.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10171,1919.01.27,34.2,23.7,0,0.0,15.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10172,1919.04.05,36.6,26.7,0,0.0,15.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,1.0
10173,1919.07.18,36.0,28.0,0,0.0,15.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,1.0
10174,1919.07.20,36.0,28.0,0,0.0,15.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,1.0
10175,1919.08.19,35.2,34.7,0,0.0,30.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,0.0
10176,1919.08.24,36.0,28.0,0,0.0,15.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,1.0
10177,1919.08.29,35.2,34.7,0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10178,1919.08.31,34.5,41.8,0,0.0,30.0,5.5,5.2,5.2,5.5,5.3,5.2,0.0,0.0,0.0
10179,1919.10.05,37.0,25.8,0,0.0,36.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10180,1919.10.09,35.0,25.8,0,0.0,12.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
10181,1919.10.09,35.0,25.8,0,0.0,15.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10182,1919.10.13,38.4,23.9,0,0.0,7.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10183,1919.10.25,36.5,25.5,0,0.0,20.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10184,1919.10.25,36.5,25.5,0,0.0,15.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10185,1919.10.25,36.5,25.5,0,0.0,12.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,0.0
10186,1919.10.25,36.5,25.5,0,0.0,13.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10187,1919.10.25,36.5,25.5,0,0.0,12.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10188,1919.10.25,36.5,25.5,0,0.0,12.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10189,1919.10.25,36.5,25.5,0,0.0,20.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10190,1919.10.25,36.5,25.5,0,0.0,10.0,5.9,5.7,5.6,5.9,5.9,5.6,0.0,0.0,0.0
10191,1919.10.25,36.7,25.6,0,0.0,25.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
10192,1919.10.26,36.5,25.5,0,0.0,20.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10193,1919.10.27,36.5,25.5,0,0.0,26.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10194,1919.10.27,36.5,25.5,0,0.0,18.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10195,1919.10.29,36.5,25.5,0,0.0,24.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10196,1919.11.02,38.5,23.8,0,0.0,15.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10197,1919.12.25,44.6,34.9,0,0.0,24.0,5.8,5.5,5.5,5.8,5.7,5.5,0.0,0.0,0.0
10198,1920.02.20,42.0,44.1,0,0.0,11.0,6.2,5.9,5.9,6.1,6.2,5.9,0.0,0.0,0.0
10199,1920.02.20,42.0,44.1,0,0.0,22.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10200,1920.02.25,39.8,23.5,0,0.0,20.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10201,1920.02.26,39.8,23.5,0,0.0,15.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10202,1920.03.16,37.2,25.5,0,0.0,15.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10203,1920.03.30,37.2,25.5,0,0.0,5.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10204,1920.04.02,36.75,26.64,0,0.0,10.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,1.0
10205,1920.05.24,39.2,23.5,0,0.0,20.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10206,1920.05.24,39.2,23.5,0,0.0,20.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10207,1920.07.18,37.0,24.0,0,0.0,15.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10208,1920.07.21,34.4,27.0,0,0.0,15.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,0.0
10209,1920.08.10,36.5,25.8,0,0.0,15.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10210,1920.09.06,35.0,24.0,0,0.0,15.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10211,1920.11.15,36.0,25.8,0,0.0,120.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,0.0
10212,1920.11.27,39.3,26.5,0,0.0,14.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,1.0,4.0
10213,1921.01.23,36.2,25.5,0,0.0,30.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10214,1921.01.26,36.0,28.0,0,0.0,15.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10215,1921.01.27,36.0,28.0,0,0.0,15.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,1.0
10216,1921.04.20,34.0,33.0,0,0.0,35.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10217,1921.05.02,40.0,23.0,0,0.0,15.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10218,1921.05.03,40.0,23.0,0,0.0,15.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10219,1921.06.14,38.8,25.5,0,0.0,24.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,2.0
10220,1921.06.29,43.9,42.8,0,0.0,22.0,5.7,5.4,5.4,5.7,5.6,5.4,0.0,0.0,0.0
10221,1921.07.24,38.8,26.5,0,0.0,22.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,2.0,2.0
10222,1921.10.04,34.5,25.0,0,0.0,15.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10223,1921.10.05,36.4,35.2,0,0.0,30.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,0.0
10224,1921.10.06,41.0,23.0,0,0.0,15.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10225,1921.10.12,40.0,24.0,0,0.0,15.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10226,1922.03.02,43.6,42.9,0,0.0,30.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,0.0
10227,1922.03.08,34.21,23.46,0,0.0,50.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,0.0
10228,1922.03.08,34.5,25.0,0,0.0,5.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10229,1922.03.15,39.0,23.0,0,0.0,20.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10230,1922.04.02,34.7,34.8,0,0.0,30.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,0.0
10231,1922.04.20,36.4,26.2,0,0.0,150.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10232,1922.05.06,38.5,23.5,0,0.0,13.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10233,1922.05.09,35.2,25.5,0,0.0,7.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10234,1922.05.09,40.0,23.0,0,0.0,15.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10235,1922.06.03,40.0,23.0,0,0.0,15.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10236,1922.06.03,36.49,28.65,0,0.0,30.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,1.0,2.0
10237,1922.06.17,40.1,25.4,0,0.0,15.0,5.5,5.2,5.2,5.5,5.3,5.2,0.0,0.0,0.0
10238,1922.06.19,40.5,26.0,0,0.0,10.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,1.0
10239,1922.08.08,37.58,24.29,0,0.0,67.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,0.0
10240,1922.08.11,35.36,27.7,0,0.0,10.0,6.5,6.1,6.1,6.3,6.5,6.1,0.0,0.0,0.0
10241,1922.08.13,35.61,27.68,0,0.0,10.0,5.9,5.7,5.6,5.9,5.9,5.6,0.0,0.0,0.0
10242,1922.08.13,35.51,27.98,0,0.0,10.0,6.9,6.5,6.4,6.6,6.9,6.4,0.0,0.0,0.0
10243,1922.08.15,37.89,23.17,0,0.0,97.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,0.0
10244,1922.08.17,36.0,28.0,0,0.0,15.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,1.0
10245,1922.08.19,37.5,23.0,0,0.0,6.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10246,1922.09.22,34.5,25.0,0,0.0,15.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10247,1922.11.11,37.5,23.0,0,0.0,150.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10248,1922.11.12,37.5,23.0,0,0.0,150.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10249,1923.03.10,34.62,26.53,0,0.0,12.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,0.0
10250,1923.04.23,43.0,44.2,0,0.0,5.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10251,1923.04.23,43.0,44.2,0,0.0,5.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10252,1923.04.24,35.7,25.0,0,0.0,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10253,1923.05.12,41.4,44.3,0,0.0,20.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10254,1923.06.04,37.15,24.51,0,0.0,118.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,0.0
10255,1923.07.04,36.3,25.5,0,0.0,15.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10256,1923.07.23,38.5,26.0,0,0.0,16.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,1.0,1.0
10257,1923.08.01,35.0,25.0,0,0.0,90.0,6.8,6.4,6.3,6.5,6.8,6.3,0.0,0.0,0.0
10258,1923.08.03,35.0,25.0,0,0.0,150.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10259,1923.08.14,39.5,24.0,0,0.0,15.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,0.0
10260,1923.11.27,36.0,26.0,0,0.0,15.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10261,1923.12.05,40.0,23.3,0,0.0,15.0,6.3,6.0,6.0,6.2,6.3,5.9,0.0,0.0,0.0
10262,1923.12.07,40.0,23.3,0,0.0,15.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10263,1923.12.23,42.1,24.8,0,0.0,8.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10264,1923.12.31,34.5,25.0,0,0.0,15.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10265,1924.01.16,37.0,25.0,0,0.0,15.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10266,1924.02.16,37.5,23.0,0,0.0,15.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10267,1924.02.16,37.5,23.0,0,0.0,15.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10268,1924.02.18,34.5,34.0,0,0.0,35.0,5.8,5.6,5.6,5.8,5.8,5.6,0.0,0.0,0.0
10269,1924.02.19,39.0,47.8,0,0.0,50.0,5.8,5.6,5.6,5.8,5.8,5.6,0.0,0.0,0.0
10270,1924.02.27,33.0,36.0,0,0.0,30.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,0.0
10271,1924.04.16,41.7,46.5,0,0.0,10.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10272,1924.05.31,40.5,47.5,0,0.0,28.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
10273,1924.06.09,35.2,33.3,0,0.0,30.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10274,1924.06.18,39.36,25.88,0,0.0,30.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,1.0
10275,1924.09.23,40.3,46.5,0,0.0,17.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10276,1924.10.05,36.0,25.0,0,0.0,15.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10277,1924.10.13,38.2,23.3,0,0.0,30.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10278,1924.12.23,42.1,24.7,0,0.0,22.0,5.5,5.2,5.2,5.5,5.3,5.2,0.0,0.0,0.0
10279,1925.01.19,34.5,25.0,0,0.0,15.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10280,1925.01.27,33.5,27.0,0,0.0,50.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10281,1925.02.12,41.5,43.5,0,0.0,23.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10282,1925.03.17,37.2,26.2,0,0.0,15.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,2.0
10283,1925.04.04,35.5,29.0,0,0.0,15.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,1.0
10284,1925.04.05,35.5,29.0,0,0.0,15.0,5.7,5.4,5.4,5.7,5.6,5.4,0.0,0.0,1.0
10285,1925.04.05,35.5,29.0,0,0.0,15.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,1.0
10286,1925.04.05,35.06,29.34,0,0.0,150.0,5.8,5.5,5.5,5.8,5.7,5.5,0.0,0.0,0.0
10287,1925.04.06,35.5,29.0,0,0.0,15.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,1.0
10288,1925.04.12,39.2,23.7,0,0.0,30.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10289,1925.04.15,35.5,29.0,0,0.0,15.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,1.0
10290,1925.04.15,35.5,29.0,0,0.0,15.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,1.0
10291,1925.04.15,35.5,29.0,0,0.0,15.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,1.0
10292,1925.04.15,35.5,29.0,0,0.0,15.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,1.0
10293,1925.04.15,35.5,29.0,0,0.0,15.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,1.0
10294,1925.05.13,41.3,43.6,0,0.0,18.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,0.0
10295,1925.07.18,38.0,27.0,0,0.0,15.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,3.0,1.0
10296,1925.07.18,38.0,27.0,0,0.0,15.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0
10297,1926.02.08,36.8,27.1,0,0.0,30.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,1.0
10298,1926.02.18,36.7,27.2,0,0.0,5.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10299,1926.03.18,36.0,29.0,0,0.0,12.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,1.0,0.0
10300,1926.03.18,35.88,29.84,0,0.0,80.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,1.0
10301,1926.03.18,35.84,29.5,0,0.0,10.0,6.8,6.4,6.3,6.5,6.8,6.3,0.0,0.0,1.0
10302,1926.03.18,35.99,30.13,0,0.0,10.0,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10303,1926.03.19,36.0,29.0,0,0.0,15.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10304,1926.03.19,35.8,29.5,0,0.0,10.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,1.0
10305,1926.03.21,35.8,29.5,0,0.0,10.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,1.0
10306,1926.03.23,35.8,29.5,0,0.0,10.0,5.5,5.2,5.2,5.5,5.3,5.2,0.0,0.0,1.0
10307,1926.03.24,35.9,28.97,0,0.0,90.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,1.0
10308,1926.03.28,35.8,29.5,0,0.0,10.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,1.0
10309,1926.03.31,35.8,29.5,0,0.0,10.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,1.0
10310,1926.04.01,35.8,29.5,0,0.0,10.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,1.0
10311,1926.04.02,35.0,44.0,0,0.0,10.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10312,1926.04.20,35.8,29.5,0,0.0,10.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,1.0
10313,1926.04.22,35.8,29.5,0,0.0,10.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,1.0
10314,1926.05.02,36.0,26.0,0,0.0,15.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10315,1926.05.22,36.0,26.0,0,0.0,15.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10316,1926.06.06,36.0,26.0,0,0.0,15.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10317,1926.06.26,36.5,27.5,0,0.0,15.0,5.5,5.2,5.2,5.5,5.3,5.2,0.0,0.0,0.0
10318,1926.06.26,36.54,27.33,0,0.0,100.0,7.7,7.1,7.0,7.2,7.7,6.9,0.0,0.0,1.0
10319,1926.06.27,36.0,28.0,0,0.0,60.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,1.0
10320,1926.07.05,36.52,26.69,0,0.0,140.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,0.0
10321,1926.08.30,36.76,23.16,0,0.0,26.0,7.0,6.5,6.5,6.7,7.0,6.4,0.0,0.0,0.0
10322,1926.09.03,41.7,24.4,0,0.0,22.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10323,1926.09.04,36.7,23.2,0,0.0,100.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10324,1926.09.09,36.8,23.2,0,0.0,120.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10325,1926.10.25,41.3,44.3,0,0.0,18.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10326,1926.12.07,36.0,27.0,0,0.0,15.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10327,1926.12.08,36.0,27.0,0,0.0,15.0,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10328,1926.12.12,36.0,27.0,0,0.0,15.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10329,1926.12.24,41.5,44.1,0,0.0,18.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10330,1927.01.13,40.2,46.4,0,0.0,42.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10331,1927.02.14,36.4,23.0,0,0.0,14.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
10332,1927.02.17,38.2,23.2,0,0.0,30.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10333,1927.02.19,36.8,24.5,0,0.0,8.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10334,1927.03.11,38.0,24.0,0,0.0,5.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10335,1927.03.11,38.0,24.0,0,0.0,5.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10336,1927.03.24,35.45,26.39,0,0.0,2.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,0.0
10337,1927.03.29,35.5,26.4,0,0.0,10.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10338,1927.03.29,35.5,26.4,0,0.0,10.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10339,1927.03.29,35.5,26.4,0,0.0,10.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10340,1927.05.02,32.5,31.0,0,0.0,30.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10341,1927.05.14,41.5,46.0,0,0.0,13.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
10342,1927.06.05,36.19,31.08,0,0.0,10.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,0.0
10343,1927.06.05,36.0,31.0,0,0.0,5.0,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10344,1927.06.26,44.4,34.4,0,0.0,27.0,6.0,5.8,5.7,6.0,6.0,5.7,0.0,0.0,0.0
10345,1927.07.11,32.0,35.5,0,0.0,30.0,6.2,5.9,5.9,6.1,6.2,5.9,0.0,0.0,0.0
10346,1927.07.24,45.0,28.0,0,0.0,33.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10347,1927.08.21,42.5,36.5,0,0.0,30.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10348,1927.09.11,44.4,34.6,0,0.0,50.0,5.8,5.6,5.6,5.8,5.8,5.6,0.0,0.0,0.0
10349,1927.09.11,44.3,34.3,0,0.0,30.0,5.8,5.6,5.6,5.8,5.8,5.6,0.0,0.0,0.0
10350,1927.09.11,44.3,34.3,0,0.0,17.0,6.8,6.4,6.3,6.5,6.8,6.3,0.0,0.0,0.0
10351,1927.09.12,35.0,26.0,0,0.0,7.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10352,1927.09.12,44.5,34.5,0,0.0,25.0,5.8,5.5,5.5,5.8,5.7,5.5,0.0,0.0,0.0
10353,1927.09.12,44.3,34.3,0,0.0,30.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10354,1927.09.12,44.4,34.5,0,0.0,32.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10355,1927.09.12,44.5,34.6,0,0.0,26.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10356,1927.09.12,44.4,34.6,0,0.0,40.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,0.0
10357,1927.09.12,44.5,34.5,0,0.0,35.0,6.0,5.8,5.7,6.0,6.0,5.7,0.0,0.0,0.0
10358,1927.09.13,44.5,34.4,0,0.0,30.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10359,1927.09.14,44.3,34.3,0,0.0,37.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10360,1927.09.14,44.3,34.3,0,0.0,21.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10361,1927.09.14,44.3,34.3,0,0.0,28.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,0.0
10362,1927.09.16,44.3,34.0,0,0.0,27.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10363,1927.09.24,44.4,34.4,0,0.0,23.0,5.8,5.5,5.5,5.8,5.7,5.5,0.0,0.0,0.0
10364,1927.10.12,44.5,34.5,0,0.0,20.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10365,1927.11.12,32.5,46.5,0,0.0,35.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,0.0
10366,1927.11.18,34.5,25.0,0,0.0,15.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10367,1927.12.12,34.5,34.0,0,0.0,30.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,0.0
10368,1928.01.23,36.5,25.5,0,0.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10369,1928.02.03,32.0,35.75,0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10370,1928.02.09,34.7,34.7,0,0.0,5.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10371,1928.02.22,32.1,35.5,0,0.0,30.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10372,1928.03.24,37.8,47.3,0,0.0,30.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10373,1928.03.28,40.5,46.7,0,0.0,14.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
10374,1928.04.10,37.4,26.1,0,0.0,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,2.0
10375,1928.04.14,42.4,25.5,0,0.0,60.0,5.5,5.2,5.2,5.5,5.3,5.2,0.0,0.0,0.0
10376,1928.04.14,42.2,25.3,0,0.0,40.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,0.0
